

Software Version	3.12.08



Experiment File Path:	C:\Users\Bravo\Desktop\Hannah\20230417 384 plate eGFP only.xpt
Protocol File Path:	C:\Users\Bravo\Desktop\protocol.prt



Plate Number	Plate 6
Date	17/04/2023
Time	09:38:11
Reader Type:	Synergy H1
Reader Serial Number:	2209141B
Reading Type	Reader

Procedure Details

Plate Type	Corning 384 well black clear bottom
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm



Actual Temperature:	23.4



Actual Temperature:	23.5

Results
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
A	0.038	0.039	0.039	0.040	0.040	0.040	0.039	0.039	0.040	0.040	0.039	0.039	0.040	0.040	0.039	0.039	0.038	0.040	0.040	0.040	0.040	0.040	0.040	0.039	Read 1:600
	494	462	462	456	480	461	464	440	454	445	448	460	441	460	441	452	452	448	458	450	463	448	442	448	Read 2:479,520
B	0.040	0.038	0.040	0.039	0.039	0.039	0.040	0.040	0.039	0.039	0.038	0.039	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.039	0.040	0.041	0.042	0.042	Read 1:600
	456	440	455	440	458	441	441	434	450	403	438	425	433	450	449	427	439	437	451	449	448	477	439	425	Read 2:479,520
C	0.039	0.040	0.041	0.049	0.042	0.042	0.044	0.047	0.041	0.047	0.040	0.048	0.039	0.040	0.040	0.039	0.047	0.042	0.042	0.049	0.043	0.042	0.039	0.039	Read 1:600
	470	648	496	466	507	470	452	469	463	438	471	431	472	404	434	438	532	437	446	452	443	455	423	458	Read 2:479,520
D	0.039	0.038	0.040	0.039	0.039	0.040	0.039	0.038	0.039	0.039	0.039	0.039	0.039	0.040	0.040	0.040	0.040	0.039	0.040	0.039	0.041	0.040	0.041	0.039	Read 1:600
	477	454	462	466	469	438	474	457	462	450	424	441	416	452	450	430	452	429	437	436	453	438	669	476	Read 2:479,520
E	0.040	0.038	0.040	0.043	0.051	0.048	0.046	0.059	0.041	0.055	0.041	0.048	0.043	0.046	0.041	0.041	0.044	0.042	0.043	0.041	0.043	0.042	0.040	0.040	Read 1:600
	485	422	485	464	467	673	482	453	449	466	449	458	448	404	470	479	464	443	431	434	461	468	464	448	Read 2:479,520
F	0.039	0.039	0.040	0.040	0.040	0.039	0.039	0.040	0.039	0.039	0.040	0.040	0.039	0.040	0.040	0.039	0.038	0.042	0.039	0.040	0.040	0.039	0.040	0.040	Read 1:600
	478	666	452	489	460	462	457	451	441	462	474	435	434	437	455	400	452	456	445	426	460	432	447	464	Read 2:479,520
G	0.037	0.038	0.042	0.046	0.041	0.047	0.042	0.056	0.042	0.044	0.040	0.043	0.041	0.045	0.041	0.048	0.043	0.045	0.040	0.040	0.041	0.046	0.040	0.041	Read 1:600
	487	484	474	654	568	499	476	586	449	620	469	449	473	460	442	460	438	492	461	422	470	449	677	468	Read 2:479,520
H	0.039	0.039	0.040	0.040	0.040	0.041	0.040	0.040	0.040	0.040	0.039	0.038	0.038	0.039	0.040	0.041	0.040	0.040	0.041	0.040	0.040	0.040	0.040	0.040	Read 1:600
	482	441	464	468	450	471	475	439	435	437	441	450	465	422	436	458	447	460	442	437	436	455	468	435	Read 2:479,520
I	0.040	0.041	0.040	0.066	0.043	0.043	0.067	0.045	0.043	0.041	0.042	0.047	0.052	0.045	0.041	0.051	0.042	0.043	0.042	0.043	0.042	0.041	0.040	0.039	Read 1:600
	463	682	488	420	444	510	454	538	454	434	439	425	416	454	441	448	423	508	428	471	468	447	457	449	Read 2:479,520
J	0.038	0.040	0.040	0.039	0.039	0.039	0.039	0.038	0.040	0.040	0.039	0.039	0.039	0.038	0.040	0.040	0.040	0.041	0.040	0.040	0.040	0.041	0.041	0.039	Read 1:600
	449	474	476	459	455	447	449	447	441	451	448	447	450	420	476	451	440	447	453	422	447	445	698	448	Read 2:479,520
K	0.039	0.039	0.059	0.040	0.040	0.039	0.042	0.041	0.042	0.043	0.040	0.051	0.042	0.041	0.042	0.053	0.042	0.047	0.042	0.042	0.042	0.043	0.046	0.041	Read 1:600
	459	472	1703	424	480	624	471	428	449	434	568	449	513	429	438	601	500	450	442	529	478	428	442	451	Read 2:479,520
L	0.039	0.039	0.039	0.038	0.038	0.038	0.039	0.038	0.038	0.039	0.041	0.040	0.040	0.041	0.039	0.039	0.040	0.040	0.040	0.040	0.040	0.040	0.041	0.040	Read 1:600
	473	650	469	453	446	470	477	473	453	452	462	460	467	437	457	433	425	425	452	443	460	447	426	472	Read 2:479,520
M	0.040	0.038	0.039	0.040	0.039	0.045	0.041	0.042	0.042	0.046	0.042	0.049	0.040	0.040	0.040	0.044	0.039	0.046	0.040	0.043	0.041	0.046	0.041	0.039	Read 1:600
	459	429	469	484	461	521	575	642	458	449	489	447	477	436	420	459	460	471	470	503	483	452	660	458	Read 2:479,520
N	0.039	0.038	0.040	0.039	0.040	0.037	0.040	0.039	0.040	0.040	0.039	0.039	0.039	0.039	0.039	0.038	0.039	0.039	0.039	0.039	0.039	0.040	0.040	0.039	Read 1:600
	469	455	440	449	455	445	443	450	458	426	446	421	446	456	435	423	428	431	445	445	433	452	449	458	Read 2:479,520
O	0.039	0.039	0.039	0.039	0.040	0.040	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.039	0.039	0.038	0.038	0.038	0.040	0.040	0.041	0.040	0.040	0.039	Read 1:600
	489	433	443	436	437	467	474	434	445	441	453	442	424	444	448	447	456	448	449	457	445	427	457	455	Read 2:479,520
P	0.039	0.039	0.039	0.040	0.041	0.039	0.039	0.038	0.039	0.040	0.039	0.039	0.040	0.039	0.040	0.039	0.040	0.040	0.040	0.040	0.041	0.040	0.041	0.041	Read 1:600
	488	466	446	434	443	436	446	447	457	448	441	437	444	458	442	416	434	412	442	438	449	456	472	474	Read 2:479,520

